Date,Price,Open,High,Low,Vol,Change_%,simple_return,log_return,squared_return,abs_return,realized_vol_5d,realized_vol_21d,stock
2022-04-19,10.35,10.25,10.35,10.2,23960000.0,0.98,0.009756097560975618,0.009708814126960903,9.426107175187561e-05,0.009708814126960903,0.31368114887049237,,ACCESS
2022-04-20,9.6,9.65,9.7,9.5,6610000.0,-7.25,-0.07246376811594202,-0.07522342123758752,0.005658563102687533,0.07522342123758752,0.6676399837000296,,ACCESS
2022-04-21,9.6,9.6,9.7,9.6,7350000.0,0.0,0.0,0.0,0.0,0.0,0.5376834168252245,,ACCESS
2022-04-22,10.0,9.6,10.05,9.6,21660000.0,4.17,0.04166666666666674,0.0408219945202552,0.0016664352366117456,0.0408219945202552,0.6770821350458319,,ACCESS
2022-04-25,9.9,10.0,10.1,9.9,3650000.0,-1.0,-0.010000000000000009,-0.01005033585350145,0.00010100925076817673,0.01005033585350145,0.6771763526702556,,ACCESS
2022-04-26,9.9,9.9,10.0,9.9,5220000.0,0.0,0.0,0.0,0.0,0.0,0.6655384228645346,,ACCESS
2022-04-27,9.85,9.9,10.0,9.85,6920000.0,-0.51,-0.005050505050505083,-0.005063301956546762,2.563702670317027e-05,0.005063301956546762,0.32347573072414615,,ACCESS
2022-04-28,9.9,10.0,10.0,9.85,10960000.0,0.51,0.005076142131979822,0.005063301956546855,2.5637026703171208e-05,0.005063301956546855,0.32038787642174316,,ACCESS
2022-04-29,9.7,9.9,9.85,9.65,15490000.0,-2.02,-0.020202020202020332,-0.020408871631207238,0.0004165220412590956,0.020408871631207238,0.15538635372130127,0.375052356684359,ACCESS
2022-05-04,9.6,9.7,9.7,9.6,23800000.0,-1.03,-0.010309278350515427,-0.010362787035546547,0.00010738735514409158,0.010362787035546547,0.15590279223445602,0.37610894805876927,ACCESS
2022-05-05,9.65,9.6,9.7,9.65,17180000.0,0.52,0.005208333333333481,0.005194816877104151,2.6986122386646125e-05,0.005194816877104151,0.17231970321355053,0.36695717131298156,ACCESS
2022-05-06,9.6,9.65,9.7,9.6,13660000.0,-0.52,-0.005181347150259086,-0.005194816877104023,2.6986122386644793e-05,0.005194816877104023,0.17231972915688873,0.36696574759710116,ACCESS
2022-05-09,9.55,9.6,9.65,9.55,19350000.0,-0.52,-0.005208333333333259,-0.005221943981151601,2.7268698942285427e-05,0.005221943981151601,0.14765051503341722,0.36565343706175896,ACCESS
2022-05-10,9.55,9.55,9.6,9.55,7940000.0,0.0,0.0,0.0,0.0,0.0,0.09393213738272631,0.3611540783113577,ACCESS
2022-05-11,9.55,9.55,9.65,9.55,11700000.0,0.0,0.0,0.0,0.0,0.0,0.06909843592591998,0.3611540783113577,ACCESS
2022-05-12,9.6,9.55,9.7,9.55,17020000.0,0.52,0.005235602094240788,0.005221943981151625,2.726869894228568e-05,0.005221943981151625,0.06925284568171057,0.36143615854957223,ACCESS
2022-05-13,9.65,9.6,9.7,9.6,9720000.0,0.52,0.005208333333333481,0.005194816877104151,2.6986122386646125e-05,0.005194816877104151,0.069252845681711,0.35996157943004353,ACCESS
2022-05-16,9.7,9.65,9.7,9.6,28750000.0,0.52,0.005181347150258864,0.005167970158442377,2.670791555855093e-05,0.005167970158442377,0.045169857527333934,0.3526361676786493,ACCESS
2022-05-17,9.8,9.7,9.8,9.7,3890000.0,1.03,0.01030927835051565,0.010256500167189282,0.00010519579567955376,0.010256500167189282,0.057568179275311174,0.32362567164172895,ACCESS
2022-05-18,9.7,9.8,9.9,9.7,13790000.0,-1.02,-0.010204081632653184,-0.01025650016718922,0.00010519579567955252,0.01025650016718922,0.1236729003648872,0.32459350796937697,ACCESS
2022-05-19,9.9,9.7,9.9,9.55,11920000.0,2.06,0.020618556701031077,0.02040887163120725,0.00041652204125909614,0.02040887163120725,0.17591874980795455,0.3334986225956075,ACCESS
2022-05-20,9.85,9.9,9.9,9.85,6880000.0,-0.51,-0.005050505050505083,-0.005063301956546762,2.563702670317027e-05,0.005063301956546762,0.19362629787746535,0.33107380871402003,ACCESS
2022-05-23,9.95,9.85,9.95,9.8,11660000.0,1.02,0.010152284263959421,0.01010109598650392,0.00010203214012856559,0.01010109598650392,0.19844345081188836,0.20074668494346823,ACCESS
2022-05-24,9.95,9.95,10.05,9.95,60520000.0,0.0,0.0,0.0,0.0,0.0,0.19494625676858043,0.20074668494346823,ACCESS
2022-05-25,9.7,9.95,9.9,9.6,30690000.0,-2.51,-0.025125628140703515,-0.025446665661164262,0.0006475327932710765,0.025446665661164262,0.27400476653846767,0.16635441947482052,ACCESS
2022-05-26,9.8,9.85,9.9,9.7,25320000.0,1.03,0.01030927835051565,0.010256500167189282,0.00010519579567955376,0.010256500167189282,0.23273669343350678,0.16799213954599115,ACCESS
2022-05-27,9.85,9.8,9.9,9.65,12460000.0,0.51,0.005102040816326481,0.005089069507471228,2.589862845187345e-05,0.005089069507471228,0.23554519635190463,0.1690980243513138,ACCESS
2022-05-30,10.0,9.85,10.05,9.9,21250000.0,1.52,0.015228426395939021,0.015113637810048106,0.0002284220478533157,0.015113637810048106,0.2512519083696749,0.17614642231200509,ACCESS
2022-05-31,10.0,10.0,10.0,9.9,14120000.0,0.0,0.0,0.0,0.0,0.0,0.2512519083696749,0.17544510034512326,ACCESS
2022-06-01,9.9,10.0,9.95,9.9,2850000.0,-1.0,-0.010000000000000009,-0.01005033585350145,0.00010100925076817673,0.01005033585350145,0.15415882333998698,0.16314476516465445,ACCESS
2022-06-02,9.9,9.9,9.95,9.85,11690000.0,0.0,0.0,0.0,0.0,0.0,0.1452139637283381,0.1579395769410195,ACCESS
2022-06-03,9.95,9.9,10.0,9.9,6220000.0,0.51,0.005050505050504972,0.005037794029957081,2.5379368688271206e-05,0.005037794029957081,0.14514636431855665,0.15789378802901124,ACCESS
2022-06-06,9.95,9.95,10.0,9.9,5460000.0,0.0,0.0,0.0,0.0,0.0,0.08744084156755991,0.15615180617090574,ACCESS
2022-06-07,9.95,9.95,9.95,9.9,10510000.0,0.0,0.0,0.0,0.0,0.0,0.08744084156755991,0.15426939358545635,ACCESS
2022-06-08,9.8,9.95,9.9,9.8,6130000.0,-1.51,-0.015075376884421954,-0.015190165493975007,0.00023074112773434897,0.015190165493975007,0.12180681890065967,0.16527512752141332,ACCESS
2022-06-09,9.75,9.8,9.85,9.75,8199999.999999999,-0.51,-0.005102040816326592,-0.005115100666770489,2.6164254831195898e-05,0.005115100666770489,0.12184799318273117,0.16669869655706498,ACCESS
2022-06-10,9.8,9.75,9.8,9.7,11960000.0,0.51,0.00512820512820511,0.005115100666770409,2.616425483119508e-05,0.005115100666770409,0.12217221020568356,0.16666490310471155,ACCESS
2022-06-14,9.8,9.8,9.85,9.75,30100000.0,0.0,0.0,0.0,0.0,0.0,0.12217221020568354,0.16598044829673378,ACCESS
2022-06-15,9.55,9.8,9.7,9.55,3470000.0,-2.55,-0.025510204081632626,-0.025841231183887328,0.0006677692290991109,0.025841231183887328,0.19669722194582134,0.18874294697755953,ACCESS
2022-06-16,9.55,9.55,9.55,9.5,3360000.0,0.0,0.0,0.0,0.0,0.0,0.1922297200105273,0.18450881218865864,ACCESS
2022-06-17,9.3,9.55,9.5,9.3,9080000.0,-2.62,-0.02617801047120416,-0.026526754333428597,0.0007036686954660728,0.026526754333428597,0.2447758458377082,0.2022891384405079,ACCESS
2022-06-20,9.4,9.3,9.4,9.35,21970000.0,1.08,0.010752688172043001,0.01069528911674795,0.00011438920929082715,0.01069528911674795,0.2678166868479732,0.1912238101590327,ACCESS
2022-06-21,9.45,9.4,9.45,9.4,2280000.0,0.53,0.005319148936170137,0.005305052229693098,2.814357915977171e-05,0.005305052229693098,0.28056251546491057,0.19281710313866685,ACCESS
2022-06-22,9.5,9.45,9.5,9.45,22770000.0,0.53,0.005291005291005346,0.005277057100843819,2.7847331645566176e-05,0.005277057100843819,0.23391851806014974,0.18970966582273044,ACCESS
2022-06-23,9.5,9.5,9.55,9.5,24100000.0,0.0,0.0,0.0,0.0,0.0,0.23391851806014974,0.18970966582273044,ACCESS
2022-06-24,9.5,9.5,9.55,9.5,8980000.0,0.0,0.0,0.0,0.0,0.0,0.07091952297522439,0.16986922452241268,ACCESS
2022-06-27,9.4,9.5,9.45,9.4,29270000.0,-1.05,-0.010526315789473606,-0.01058210933053686,0.00011198103788343525,0.01058210933053686,0.10286997991344538,0.16780797008093362,ACCESS
2022-06-28,9.25,9.4,9.35,9.25,7600000.0,-1.6,-0.015957446808510634,-0.01608613775162438,0.0002587638277642351,0.01608613775162438,0.13908904528532068,0.17252729961529856,ACCESS
2022-06-29,9.25,9.25,9.3,9.25,22520000.0,0.0,0.0,0.0,0.0,0.0,0.11998276736731674,0.16003332633312253,ACCESS
2022-06-30,9.25,9.25,9.25,9.2,8630000.0,0.0,0.0,0.0,0.0,0.0,0.11998276736731674,0.16003332633312253,ACCESS
2022-07-01,9.4,9.25,9.4,9.4,1210000.0,1.62,0.016216216216216273,0.016086137751624444,0.0002587638277642371,0.016086137751624444,0.19557118041168248,0.17214433415274766,ACCESS
2022-07-04,9.3,9.4,9.5,9.3,6630000.0,-1.06,-0.010638297872340385,-0.010695289116747919,0.00011438920929082648,0.010695289116747919,0.19588123556520512,0.1741872595548095,ACCESS
2022-07-05,9.45,9.3,9.5,9.4,8300000.000000001,1.61,0.01612903225806428,0.0160003413464409,0.00025601092320262625,0.0160003413464409,0.1840428851793585,0.1843841407439299,ACCESS
2022-07-06,9.5,9.45,9.5,9.4,2400000.0,0.53,0.005291005291005346,0.005277057100843819,2.7847331645566176e-05,0.005277057100843819,0.1800851168731651,0.1861670420464889,ACCESS
2022-07-07,9.7,9.5,9.7,9.5,1020000.0,2.11,0.021052631578947212,0.020834086902841834,0.00043405917707516566,0.020834086902841834,0.20076328274102687,0.20254367019054942,ACCESS
2022-07-08,9.5,9.7,9.6,9.5,6350000.0,-2.06,-0.020618556701030855,-0.020834086902841914,0.00043405917707516897,0.020834086902841914,0.27994657610854606,0.20831296327713147,ACCESS
2022-07-13,9.3,9.5,9.5,9.2,7720000.0,-2.11,-0.021052631578947323,-0.02127739844728485,0.0004527276846845198,0.02127739844728485,0.31795655442533644,0.2191101630962096,ACCESS
2022-07-14,9.25,9.3,9.3,9.25,6420000.0,-0.54,-0.005376344086021612,-0.005390848634876534,2.9061249004150193e-05,0.005390848634876534,0.2846629500241223,0.21767824195604363,ACCESS
2022-07-15,9.2,9.25,9.25,9.15,10780000.0,-0.54,-0.005405405405405461,-0.005420067469339256,2.9377131372189643e-05,0.005420067469339256,0.2718845403526632,0.21762507774581918,ACCESS
2022-07-18,9.25,9.2,9.9,9.25,6710000.0,0.54,0.005434782608695787,0.0054200674693393345,2.9377131372190497e-05,0.0054200674693393345,0.18157203992446244,0.2027329232537999,ACCESS
2022-07-19,9.15,9.25,9.25,9.0,16090000.0,-1.08,-0.010810810810810811,-0.010869672236903879,0.00011814977453771898,0.010869672236903879,0.1540878168364386,0.20518799868915347,ACCESS
2022-07-20,9.05,9.15,9.15,9.0,21900000.0,-1.09,-0.010928961748633892,-0.010989121575595206,0.00012076079300321206,0.010989121575595206,0.10596084666051137,0.1881765128240341,ACCESS
2022-07-21,9.1,9.05,9.15,9.05,10360000.0,0.55,0.0055248618784529135,0.0055096558109694795,3.0356307155349754e-05,0.0055096558109694795,0.1315196689092893,0.1848401551392523,ACCESS
2022-07-22,9.1,9.1,9.1,9.05,6830000.0,0.0,0.0,0.0,0.0,0.0,0.13156584146473585,0.18327002676010035,ACCESS
2022-07-25,9.0,9.1,9.0,9.0,2680000.0,-1.1,-0.01098901098901095,-0.011049836186584935,0.0001220988797503619,0.011049836186584935,0.12327682190691913,0.18405464671935523,ACCESS
2022-07-26,8.9,9.0,9.05,8.9,4190000.0000000005,-1.11,-0.011111111111111072,-0.011173300598125189,0.0001248426462560647,0.011173300598125189,0.12412905654806497,0.1861432071152468,ACCESS
2022-07-27,8.5,8.9,8.65,8.5,7160000.0,-4.49,-0.0449438202247191,-0.04598511324182338,0.00211463063986332,0.04598511324182338,0.31805575135708636,0.2375389439443996,ACCESS
2022-07-28,8.5,8.5,8.55,8.45,10860000.0,0.0,0.0,0.0,0.0,0.0,0.3002652873153996,0.2374005105038172,ACCESS
2022-07-29,9.0,8.5,9.15,8.45,7320000.0,5.88,0.05882352941176472,0.05715841383994862,0.00326708427269883,0.05715841383994862,0.5941943366820032,0.31605519975240454,ACCESS
2022-08-01,8.9,9.0,9.0,8.9,16780000.0,-1.11,-0.011111111111111072,-0.011173300598125189,0.0001248426462560647,0.011173300598125189,0.5943106894351247,0.3178390106264243,ACCESS
2022-08-02,8.9,8.9,9.0,8.9,4430000.0,0.0,0.0,0.0,0.0,0.0,0.5889933159260363,0.3178390106264243,ACCESS
2022-08-03,8.9,8.9,8.95,8.9,6610000.0,0.0,0.0,0.0,0.0,0.0,0.43248936383670816,0.3112256085844645,ACCESS
2022-08-04,9.0,8.9,9.0,9.0,9740000.0,1.12,0.011235955056179803,0.011173300598125255,0.00012484264625606617,0.011173300598125255,0.42472487656397667,0.31327386500116805,ACCESS
2022-08-05,9.0,9.0,9.25,9.0,5550000.0,0.0,0.0,0.0,0.0,0.0,0.1254199881528628,0.3068087226222012,ACCESS
2022-08-08,9.0,9.0,9.05,9.0,12350000.0,0.0,0.0,0.0,0.0,0.0,0.07932256533487642,0.3057041794294075,ACCESS
2022-08-09,9.0,9.0,9.0,9.0,5910000.0,0.0,0.0,0.0,0.0,0.0,0.07932256533487642,0.29389408765636477,ACCESS
2022-08-10,8.95,9.0,9.0,8.95,1610000.0,-0.56,-0.005555555555555647,-0.005571045049455472,3.103654294306232e-05,0.005571045049455472,0.0970821021219376,0.2872764164757615,ACCESS
2022-08-11,8.85,8.95,9.0,8.85,8170000.0,-1.12,-0.011173184357541888,-0.011236073266925842,0.00012624934245972555,0.011236073266925842,0.07968545997548768,0.281197852222714,ACCESS
2022-08-12,8.8,8.85,8.9,8.8,5770000.0,-0.56,-0.005649717514124131,-0.005665737535677196,3.2100581823181506e-05,0.005665737535677196,0.07461889092836227,0.2812367720826759,ACCESS
2022-08-15,8.55,8.8,8.8,8.55,7510000.0,-2.84,-0.02840909090909094,-0.02882043853549197,0.0008306176773780706,0.02882043853549197,0.17637923713136633,0.29573769329781263,ACCESS
2022-08-16,8.5,8.55,8.55,8.5,20100000.0,-0.58,-0.005847953216374324,-0.005865119452398134,3.4399626190898986e-05,0.005865119452398134,0.158940793140326,0.2940329655374194,ACCESS
2022-08-17,8.5,8.5,8.5,8.4,5490000.0,0.0,0.0,0.0,0.0,0.0,0.1758985558744479,0.29325541957570006,ACCESS
2022-08-18,8.35,8.5,8.5,8.0,10200000.0,-1.76,-0.01764705882352946,-0.017804624633506707,0.0003170046583400738,0.017804624633506707,0.18405195199657348,0.2963796223457994,ACCESS
2022-08-19,8.3,8.35,8.35,8.25,15360000.0,-0.6,-0.0059880239520956335,-0.006006024060211699,3.6072325011841824e-05,0.006006024060211699,0.18337170448213588,0.29448408561559747,ACCESS
2022-08-22,8.3,8.3,8.45,8.25,7870000.0,0.0,0.0,0.0,0.0,0.0,0.1153898656356584,0.29448408561559747,ACCESS
2022-08-23,8.3,8.3,8.35,8.3,12970000.0,0.0,0.0,0.0,0.0,0.0,0.12288335062917671,0.29381852218072335,ACCESS
2022-08-24,8.2,8.3,8.3,8.2,27900000.0,-1.2,-0.012048192771084487,-0.012121360532344963,0.00014692738115509017,0.012121360532344963,0.12341919602503244,0.29413421446116944,ACCESS
2022-08-25,8.2,8.2,8.25,8.2,15850000.0,0.0,0.0,0.0,0.0,0.0,0.08595693909870977,0.2512412654287696,ACCESS
2022-08-26,8.2,8.2,8.2,8.15,18930000.0,0.0,0.0,0.0,0.0,0.0,0.08605312318688109,0.2512412654287696,ACCESS
2022-08-29,8.2,8.2,8.2,8.15,35810000.0,0.0,0.0,0.0,0.0,0.0,0.08605312318688109,0.13240876508181743,ACCESS
2022-08-30,8.15,8.2,8.2,8.15,8990000.0,-0.61,-0.0060975609756096505,-0.0061162270174359825,3.7408232928813856e-05,0.0061162270174359825,0.08615255499329831,0.1303072569336452,ACCESS
2022-08-31,8.3,8.15,8.4,8.2,27700000.0,1.84,0.01840490797546024,0.018237587549781012,0.0003326095996359274,0.018237587549781012,0.14649176921938148,0.15132057199022547,ACCESS
2022-09-01,8.5,8.3,8.5,8.4,6090000.0,2.41,0.02409638554216853,0.023810648693718392,0.0005669469912156734,0.023810648693718392,0.20678686341663507,0.17803240784572394,ACCESS
2022-09-02,8.7,8.5,8.85,8.65,3670000.0,2.35,0.0235294117647058,0.023256862164267183,0.0005408816377277224,0.023256862164267183,0.22127463392716934,0.19369258838736114,ACCESS
2022-09-05,8.75,8.7,8.75,8.6,2140000.0,0.57,0.005747126436781658,0.0057306747089850745,3.284063262020117e-05,0.0057306747089850745,0.20510969957987485,0.19530499457355904,ACCESS
2022-09-06,8.7,8.75,8.75,8.65,4700000.0,-0.57,-0.005714285714285783,-0.005730674708985095,3.2840632620201406e-05,0.005730674708985095,0.2028536517966511,0.19581726874365496,ACCESS
2022-09-07,8.75,8.7,8.75,8.7,1800000.0,0.57,0.005747126436781658,0.0057306747089850745,3.284063262020117e-05,0.0057306747089850745,0.20217743039019517,0.19741232192395444,ACCESS
2022-09-08,8.65,8.75,8.7,8.65,3770000.0,-1.14,-0.011428571428571344,-0.011494379425735021,0.00013212075838276054,0.011494379425735021,0.211542661172362,0.20005998050367582,ACCESS
2022-09-09,8.85,8.65,8.85,8.75,2150000.0,2.31,0.023121387283236983,0.022858138076050184,0.0005224944763037752,0.022858138076050184,0.20920246589569105,0.21380863788403376,ACCESS
2022-09-12,8.85,8.85,8.95,8.85,5250000.0,0.0,0.0,0.0,0.0,0.0,0.2091687796040513,0.2128154269637422,ACCESS
2022-09-13,8.9,8.85,9.0,8.9,5840000.0,0.56,0.005649717514124353,0.005633817718256064,3.1739902082535964e-05,0.005633817718256064,0.19697844721888802,0.18514329043508962,ACCESS
2022-09-14,8.95,8.9,8.95,8.9,5240000.0,0.56,0.00561797752808979,0.0056022555486697516,3.1385267232601016e-05,0.0056022555486697516,0.19693187953767752,0.18332777050959764,ACCESS
2022-09-15,8.75,8.9,8.95,8.45,28470000.0,-2.23,-0.022346368715083775,-0.02259983191724092,0.0005107524026875414,0.02259983191724092,0.25962803679048946,0.20282292599391133,ACCESS
2022-09-16,8.3,8.75,8.7,8.3,11350000.0,-5.14,-0.05142857142857138,-0.052798185566970766,0.00278764839916428,0.052798185566970766,0.3998812600049768,0.26972165916829227,ACCESS
2022-09-19,8.3,8.3,8.3,8.3,1120000.0,0.0,0.0,0.0,0.0,0.0,0.3998812600049768,0.2689180275183393,ACCESS
2022-09-20,8.3,8.3,8.4,8.3,3270000.0,0.0,0.0,0.0,0.0,0.0,0.3852223678758371,0.2689180275183393,ACCESS
2022-09-21,8.2,8.3,8.35,8.2,2080000.0,-1.2,-0.012048192771084487,-0.012121360532344963,0.00014692738115509017,0.012121360532344963,0.34719474689507207,0.27217647601917294,ACCESS
2022-09-22,8.3,8.2,8.35,8.2,8230000.0,1.22,0.012195121951219745,0.01212136053234504,0.00014692738115509204,0.01212136053234504,0.398760992755587,0.27217647601917294,ACCESS
2022-09-23,8.8,8.3,8.8,8.35,4099999.9999999995,6.02,0.06024096385542177,0.058496206681608626,0.0034218061961374738,0.058496206681608626,0.4370032978260806,0.3380692889315891,ACCESS
2022-09-26,8.8,8.8,8.8,8.75,2740000.0,0.0,0.0,0.0,0.0,0.0,0.43700329782608066,0.3380692889315891,ACCESS
2022-09-27,8.4,8.8,8.5,8.4,1700000.0,-4.55,-0.045454545454545525,-0.04652001563489293,0.0021641118546706826,0.04652001563489293,0.6071395884896765,0.3797398356399127,ACCESS
2022-09-28,8.15,8.4,8.35,8.15,3470000.0,-2.98,-0.029761904761904767,-0.030213778596496595,0.0009128724170781158,0.030213778596496595,0.6466907149130123,0.39443834332804467,ACCESS
2022-09-29,8.05,7.95,8.4,8.0,7720000.0,-1.23,-0.012269938650306678,-0.012345835822299266,0.0001524196621511678,0.012345835822299266,0.6381542770360428,0.3908324525982597,ACCESS
2022-09-30,8.05,8.05,8.05,8.0,7170000.0,0.0,0.0,0.0,0.0,0.0,0.32166624575073466,0.37999006873891766,ACCESS
2022-10-04,7.6,8.05,8.0,7.6,5200000.0,-5.59,-0.05590062111801253,-0.05752384413818672,0.0033089926444343984,0.05752384413818672,0.3756494289979067,0.4124106541374839,ACCESS
2022-10-05,7.5,7.6,7.8,7.5,3690000.0,-1.32,-0.013157894736842035,-0.013245226750020567,0.0001754360316594604,0.013245226750020567,0.3532784766672671,0.410591187001648,ACCESS
2022-10-06,7.6,7.5,7.6,7.5,3620000.0,1.33,0.013333333333333197,0.013245226750020505,0.00017543603165945875,0.013245226750020505,0.422686155278293,0.4167444681119315,ACCESS
2022-10-07,7.6,7.6,7.65,7.6,1840000.0,0.0,0.0,0.0,0.0,0.0,0.43460116114500374,0.4151058709906244,ACCESS
2022-10-11,7.8,7.6,7.9,7.6,1800000.0,2.63,0.026315789473684292,0.025975486403260736,0.0006747258938859834,0.025975486403260736,0.5104296641737851,0.42970101749557593,ACCESS
2022-10-12,7.75,7.8,7.8,7.75,2430000.0,-0.64,-0.0064102564102563875,-0.0064308903302904025,4.1356350440222605e-05,0.0064308903302904025,0.24980999141824342,0.4176487547163187,ACCESS
2022-10-13,8.0,7.75,8.0,7.85,8450000.0,3.23,0.032258064516129004,0.03174869831458027,0.0010079798446702322,0.03174869831458027,0.259203782085544,0.43770177174617153,ACCESS
2022-10-14,8.0,8.0,8.0,8.0,2780000.0,0.0,0.0,0.0,0.0,0.0,0.27470945704100497,0.43644154063010027,ACCESS
2022-10-17,8.15,8.0,8.15,8.15,956800.0,1.87,0.018750000000000044,0.018576385572935457,0.0003450821009543646,0.018576385572935457,0.2623847452251431,0.4427105193463735,ACCESS
2022-10-18,8.3,8.15,8.4,8.15,8950000.0,1.84,0.01840490797546024,0.018237587549781012,0.0003326095996359274,0.018237587549781012,0.24527992949420538,0.4442251585626775,ACCESS
2022-10-19,8.3,8.3,8.35,8.25,4440000.0,0.0,0.0,0.0,0.0,0.0,0.21671807591250297,0.40482614874790956,ACCESS
2022-10-20,8.15,8.3,8.25,8.05,4350000.0,-1.81,-0.01807228915662651,-0.0182375875497809,0.0003326095996359233,0.0182375875497809,0.24351785856940059,0.4097261596550746,ACCESS
2022-10-21,8.05,8.15,8.1,8.0,8210000.000000001,-1.23,-0.012269938650306678,-0.012345835822299266,0.0001524196621511678,0.012345835822299266,0.26974486422787786,0.411624066275878,ACCESS
2022-10-24,8.0,8.05,8.0,7.9,2570000.0,-0.62,-0.006211180124223725,-0.0062305497506361975,3.881975019515278e-05,0.0062305497506361975,0.22273046055696982,0.4102043249266929,ACCESS
2022-10-25,8.0,8.0,8.0,7.95,4670000.0,0.0,0.0,0.0,0.0,0.0,0.1261986655225496,0.40739290259611116,ACCESS
2022-10-26,7.7,8.0,7.95,7.5,6320000.0,-3.75,-0.03749999999999998,-0.03822121282019774,0.0014608611094468482,0.03822121282019774,0.23258379268231022,0.36245806719382595,ACCESS
2022-10-27,7.7,8.0,8.0,7.7,7000000.0,0.0,0.0,0.0,0.0,0.0,0.25186334859264714,0.36245806719382595,ACCESS
2022-10-28,7.7,7.7,7.9,7.7,3190000.0,0.0,0.0,0.0,0.0,0.0,0.26378553465307436,0.33205998397789704,ACCESS
2022-10-31,7.8,7.7,7.95,7.8,16640000.0,1.3,0.01298701298701288,0.012903404835907782,0.00016649785635932835,0.012903404835907782,0.307322506809311,0.3228716171993133,ACCESS
2022-11-01,7.9,7.8,7.95,7.75,24680000.0,1.28,0.012820512820512997,0.012739025777429932,0.0001622827777580243,0.012739025777429932,0.3327969129150219,0.3245213429116141,ACCESS
2022-11-02,7.9,7.9,7.9,7.85,23520000.0,0.0,0.0,0.0,0.0,0.0,0.1114820542850699,0.3245213429116141,ACCESS
2022-11-03,7.95,7.9,8.0,7.85,112330000.0,0.63,0.006329113924050667,0.006309169193264756,3.980561590924105e-05,0.006309169193264756,0.10177197134348592,0.25123363806678983,ACCESS
2022-11-04,7.95,7.95,8.1,7.9,190370000.0,0.0,0.0,0.0,0.0,0.0,0.10177197134348592,0.24512642990030142,ACCESS
2022-11-07,8.1,7.95,8.15,8.0,5760000.0,1.89,0.018867924528301883,0.018692133012152546,0.000349395836544003,0.018692133012152546,0.12960292749210423,0.24875730455176165,ACCESS
2022-11-08,8.1,8.1,8.1,8.0,128729999.99999999,0.0,0.0,0.0,0.0,0.0,0.1290111277904941,0.24875730455176165,ACCESS
2022-11-09,8.0,8.1,8.15,8.0,5350000.0,-1.23,-0.012345679012345623,-0.012422519998557096,0.000154319003114551,0.012422519998557096,0.17957768263900464,0.23952932577283975,ACCESS
2022-11-10,8.05,8.0,8.1,8.0,78770000.0,0.63,0.006250000000000089,0.006230549750636163,3.881975019515235e-05,0.006230549750636163,0.1794738919445298,0.2384564480416107,ACCESS
2022-11-11,8.05,8.05,8.05,7.95,81340000.0,0.0,0.0,0.0,0.0,0.0,0.1794738919445298,0.21213932612747435,ACCESS
2022-11-14,8.15,8.05,8.15,8.0,87920000.0,1.24,0.012422360248447228,0.012345835822299362,0.00015241966215117015,0.012345835822299362,0.14592127123569168,0.2161939500135657,ACCESS
2022-11-15,8.1,8.15,8.15,8.1,8730000.0,-0.61,-0.00613496932515345,-0.006153865574378335,3.78700615075188e-05,0.006153865574378335,0.15542198701923973,0.20749284216354547,ACCESS
