Date,Price,Open,High,Low,Volume,log_return,simple_return,hist_vol_5d,hist_vol_10d,hist_vol_21d,hist_vol_63d,hist_vol_126d,hist_vol_252d,ma_5d,ma_ratio_5d,ma_10d,ma_ratio_10d,ma_20d,ma_ratio_20d,ma_50d,ma_ratio_50d,ma_200d,ma_ratio_200d,rsi_14d,macd,macd_signal,bb_middle,bb_upper,bb_lower,bb_width,atr_14d,price_lag_1,return_lag_1,vol_lag_1,price_lag_2,return_lag_2,vol_lag_2,price_lag_3,return_lag_3,vol_lag_3,price_lag_5,return_lag_5,vol_lag_5,price_lag_10,return_lag_10,vol_lag_10,target_vol_1d
2021-01-21,33.0,33.05,33.05,32.9,0,-0.0015140048312149606,-0.0015128593040846239,0.2211571343752548,0.18768351748456838,0.22178876681092774,0.346056965398529,0.34059888812327954,0.4809940078777064,33.3,0.9909909909909911,33.025,0.9992429977289933,32.9075,1.0028109093671655,33.866,0.9744286304848521,26.745250000000002,1.2338639571512697,56.07476635514017,-0.03189588929036091,-0.10362725063485367,32.9075,33.69641998126639,32.11858001873361,0.04794773114131362,0.5250000000000006,33.05,-0.020958851020843636,0.2218125981949797,33.75,0.002967361227802008,0.2105907475971671,33.65,0.017991489793041476,0.21452987242301297,33.0,0.018349138668196617,0.21324640797429378,33.0,0.01526747213078838,0.2249239327599448,0.22096501561268395
2021-01-22,33.1,33.0,33.15,33.0,0,0.0030257209165371114,0.003030303030303161,0.22206764375511043,0.18829712799034531,0.22096501561268395,0.3448045788280994,0.34056486646886225,0.47972946916621806,33.309999999999995,0.9936955869108378,33.035000000000004,1.0019676101104888,32.9125,1.005696923661223,33.827999999999996,0.9784793662055103,26.82225,1.234050089011921,45.348837209302346,-0.027657710055180473,-0.08843334251891903,32.9125,33.705147130622116,32.11985286937789,0.04816693539671034,0.4535714285714292,33.0,-0.0015140048312149606,0.22178876681092774,33.05,-0.020958851020843636,0.2218125981949797,33.75,0.002967361227802008,0.2105907475971671,33.05,0.0015140048312150113,0.21305165889103028,33.0,0.0,0.22471826425836358,0.21460960964747935
2021-01-25,33.1,33.1,33.15,33.1,0,0.0,0.0,0.15977541902576578,0.18638494087280796,0.21460960964747935,0.3448045788280994,0.34059585572591816,0.4794973513004861,33.2,0.9969879518072289,33.06,1.001209921355112,32.9175,1.0055441634389004,33.77,0.9801599052413384,26.9,1.2304832713754648,58.20895522388066,-0.02402201167940632,-0.07555107635101649,32.9175,33.713724644312,32.12127535568799,0.04837698150296986,0.3892857142857145,33.1,0.0030257209165371114,0.22096501561268395,33.0,-0.0015140048312149606,0.22178876681092774,33.05,-0.020958851020843636,0.2218125981949797,33.65,0.017991489793041476,0.21452987242301297,32.85,-0.004555816535860691,0.2252167184316443,0.21466053363841284
2021-01-26,33.15,33.1,33.3,33.1,0,0.0015094342488541186,0.001510574018126709,0.15647603227198778,0.17508104743607622,0.21466053363841284,0.34373927165377244,0.34050901303845393,0.47639163896801834,33.08,1.0021160822249093,33.125,1.000754716981132,32.935,1.0065280097161073,33.669000000000004,0.9845852267664615,26.97925,1.228722073445333,59.70149253731341,-0.016911170938513465,-0.06382309526851589,32.935,33.735723357181556,32.13427664281845,0.04862446377298031,0.3642857142857144,33.1,0.0,0.21460960964747935,33.1,0.0030257209165371114,0.22096501561268395,33.0,-0.0015140048312149606,0.22178876681092774,33.75,0.002967361227802008,0.2105907475971671,32.5,-0.010711655594927772,0.22799690747610213,0.2134626890689733
2021-01-27,33.2,33.15,33.25,33.15,0,0.0015071592905715604,0.0015082956259429015,0.027376049030876096,0.17286767262632252,0.2134626890689733,0.34357724661949685,0.3404827361407215,0.47639365657406113,33.11,1.0027182120205378,33.205,0.999849420268032,32.959999999999994,1.0072815533980586,33.605,0.9879482219907754,27.05725,1.2270278760775764,53.44827586206901,-0.007158675532529912,-0.052490211321318696,32.959999999999994,33.761051939967416,32.15894806003257,0.04860752062909117,0.3357142857142859,33.15,0.0015094342488541186,0.21466053363841284,33.1,0.0,0.21460960964747935,33.1,0.0030257209165371114,0.22096501561268395,33.05,-0.020958851020843636,0.2218125981949797,32.4,-0.003081666537408112,0.21170005287655758,0.22752717036695777
2021-01-28,34.0,33.2,34.5,33.2,0,0.023810648693718392,0.02409638554216853,0.1592229791705526,0.1884167855893036,0.22752717036695777,0.3446377533407423,0.3268572194719681,0.4769706076929857,33.31,1.020714500150105,33.30499999999999,1.0208677375769406,33.035,1.0292114424095657,33.565,1.0129599284969464,27.138,1.252855774191171,63.5135135135135,0.06438141261213559,-0.029115886534627843,33.035,33.930074239790244,32.13992576020975,0.054189449964598,0.4214285714285713,33.2,0.0015071592905715604,0.2134626890689733,33.15,0.0015094342488541186,0.21466053363841284,33.1,0.0,0.21460960964747935,33.0,-0.0015140048312149606,0.22178876681092774,33.0,0.018349138668196617,0.21324640797429378,0.22967767528888508
2021-01-29,34.5,34.0,34.95,34.4,0,0.014598799421152631,0.014705882352941124,0.16675761957374435,0.19681803036001705,0.22967767528888508,0.3456425986920076,0.3237460775111685,0.4771869616112457,33.589999999999996,1.0270913962488837,33.45,1.0313901345291479,33.1425,1.040959493097986,33.515,1.0293898254512905,27.2205,1.2674271229404308,70.37037037037032,0.15958368779542553,0.00862402833138283,33.1425,34.193952629260195,32.0910473707398,0.06345041136065156,0.457142857142857,34.0,0.023810648693718392,0.22752717036695777,33.2,0.0015071592905715604,0.2134626890689733,33.15,0.0015094342488541186,0.21466053363841284,33.1,0.0030257209165371114,0.22096501561268395,33.05,0.0015140048312150113,0.21305165889103028,0.22833709618487863
2021-02-01,34.5,34.5,34.5,34.45,0,0.0,0.0,0.16675761957374435,0.18191660355842146,0.22833709618487863,0.33707265095382,0.3235916161744064,0.4771869616112457,33.870000000000005,1.0186005314437554,33.535,1.0287759057700911,33.1925,1.0393914287866235,33.465,1.0309278350515463,27.3015,1.263666831492775,77.027027027027,0.23235374740859527,0.053369972146825324,33.1925,34.39918096337336,31.985819036626644,0.07270804931073938,0.43571428571428533,34.5,0.014598799421152631,0.22967767528888508,34.0,0.023810648693718392,0.22752717036695777,33.2,0.0015071592905715604,0.2134626890689733,33.1,0.0,0.21460960964747935,33.65,0.017991489793041476,0.21452987242301297,0.21284030309588395
2021-02-02,33.75,34.5,34.25,33.5,0,-0.02197890671877523,-0.021739130434782594,0.27507636359332166,0.21935271885213725,0.21284030309588395,0.3401758727688697,0.3251068067888317,0.4764070179187714,33.989999999999995,0.9929390997352164,33.535,1.0064112121663935,33.2525,1.0149612811066837,33.424,1.0097534705600766,27.375999999999998,1.2328316773816483,65.51724137931036,0.22689036109516536,0.08807404993649334,33.2525,34.443905627156546,32.06109437284345,0.07165810854260875,0.49285714285714227,34.5,0.0,0.22833709618487863,34.5,0.014598799421152631,0.22967767528888508,34.0,0.023810648693718392,0.22752717036695777,33.15,0.0015094342488541186,0.21466053363841284,33.75,0.002967361227802008,0.2105907475971671,0.20075306340340815
2021-02-03,33.05,33.75,33.6,33.0,0,-0.020958851020843636,-0.020740740740740837,0.32709928993046433,0.21935271885213725,0.20075306340340815,0.3413981164576557,0.3265622438324069,0.4759486883427305,33.96,0.9732037691401648,33.535000000000004,0.9855374981362753,33.279999999999994,0.9930889423076924,33.378,0.9901731679549403,27.439,1.2044899595466305,50.561797752808964,0.1641838292416793,0.10329600579753054,33.279999999999994,34.422665397448235,32.13733460255175,0.068669795519726,0.49285714285714227,33.75,-0.02197890671877523,0.21284030309588395,34.5,0.0,0.22833709618487863,34.5,0.014598799421152631,0.22967767528888508,33.2,0.0015071592905715604,0.2134626890689733,33.05,-0.020958851020843636,0.2218125981949797,0.2007497735107425
2021-02-04,33.0,33.05,33.65,33.0,0,-0.0015140048312149606,-0.0015128593040846239,0.2458657197628229,0.21935271885213725,0.2007497735107425,0.3413800544720439,0.32577599670787666,0.47505498607999175,33.760000000000005,0.9774881516587677,33.535000000000004,0.9840465185626955,33.279999999999994,0.9915865384615387,33.357,0.9892975987049195,27.494500000000002,1.2002400480096018,49.438202247191036,0.10919513529103853,0.10447583169623215,33.279999999999994,34.422665397448235,32.13733460255175,0.068669795519726,0.5321428571428564,33.05,-0.020958851020843636,0.20075306340340815,33.75,-0.02197890671877523,0.21284030309588395,34.5,0.0,0.22833709618487863,34.0,0.023810648693718392,0.22752717036695777,33.0,-0.0015140048312149606,0.22178876681092774,0.3582667718460911
2021-02-05,36.0,33.0,36.0,32.5,0,0.08701137698962969,0.09090909090909083,0.7158220966783525,0.48999658647261435,0.3582667718460911,0.3826831734403398,0.3469041878566269,0.4817489644848431,34.06,1.0569583088667058,33.825,1.06430155210643,33.42999999999999,1.0768770565360457,33.395,1.078005689474472,27.572000000000003,1.3056724212969677,67.15328467153284,0.30418467552581774,0.14441760046214927,33.42999999999999,35.088915308265975,31.771084691734014,0.09924710190044754,0.6928571428571421,33.0,-0.0015140048312149606,0.2007497735107425,33.05,-0.020958851020843636,0.20075306340340815,33.75,-0.02197890671877523,0.21284030309588395,34.5,0.014598799421152631,0.22967767528888508,33.1,0.0030257209165371114,0.22096501561268395,0.48839590097123975
2021-02-08,32.85,36.0,33.1,32.85,0,-0.09156719352549039,-0.08749999999999991,1.016458885104632,0.7031736562208962,0.48839590097123975,0.41934606400373065,0.37057318688329416,0.4900751268888848,33.730000000000004,0.9739104654610139,33.8,0.9718934911242605,33.42999999999999,0.9826503140891417,33.362,0.9846531982495054,27.63225,1.188828271313411,45.45454545454546,0.20220571502001405,0.15597522337372222,33.42999999999999,35.088915308265975,31.771084691734014,0.09924710190044754,0.9107142857142847,36.0,0.08701137698962969,0.3582667718460911,33.0,-0.0015140048312149606,0.2007497735107425,33.05,-0.020958851020843636,0.20075306340340815,34.5,0.0,0.22833709618487863,33.1,0.0,0.21460960964747935,0.4883982402576462
2021-02-09,32.7,32.85,32.95,32.65,0,-0.004576667027411755,-0.004566210045662045,1.010816773368772,0.7032878297802985,0.4883982402576462,0.4062739744364827,0.3706095542463523,0.4898957610715672,33.519999999999996,0.9755369928400957,33.755,0.9687453710561399,33.44,0.9778708133971293,33.308,0.9817461270565631,27.69625,1.180665252516135,48.12834224598934,0.10803751844115794,0.14638768238720937,33.44,35.077584871243474,31.802415128756518,0.09794167890212188,0.8785714285714279,32.85,-0.09156719352549039,0.48839590097123975,36.0,0.08701137698962969,0.3582667718460911,33.0,-0.0015140048312149606,0.2007497735107425,33.75,-0.02197890671877523,0.21284030309588395,33.15,0.0015094342488541186,0.21466053363841284,0.4899384187322378
2021-02-10,32.2,32.7,32.65,32.2,0,-0.015408625352845068,-0.015290519877675823,1.0065120484189432,0.7064716365616208,0.4899384187322378,0.40710304903944283,0.3712775159195158,0.4901438078653035,33.35,0.9655172413793104,33.655,0.956767196553261,33.43,0.9632067005683519,33.251999999999995,0.9683628052447976,27.765500000000003,1.159712592966091,45.91836734693879,-0.006858219829346979,0.1157385019438981,33.43,35.096512273550346,31.763487726449654,0.09970160176789386,0.9035714285714279,32.7,-0.004576667027411755,0.4883982402576462,32.85,-0.09156719352549039,0.48839590097123975,36.0,0.08701137698962969,0.3582667718460911,33.05,-0.020958851020843636,0.20075306340340815,33.2,0.0015071592905715604,0.2134626890689733,0.5222653466902284
2021-02-11,30.55,32.2,31.25,30.3,0,-0.052601766932758365,-0.05124223602484479,1.0586833994900549,0.7288802396131951,0.5222653466902284,0.4152874329564947,0.3792434820527293,0.4920639925712038,32.86,0.9297017650639076,33.31,0.9171419993995796,33.3075,0.9172108383997599,33.199,0.9202084400132535,27.82525,1.0979236484847397,38.76651982378854,-0.2284220236614587,0.046906396822826754,33.3075,35.410198767123426,31.204801232876573,0.1262597773548556,1.0285714285714282,32.2,-0.015408625352845068,0.4899384187322378,32.7,-0.004576667027411755,0.4883982402576462,32.85,-0.09156719352549039,0.48839590097123975,33.0,-0.0015140048312149606,0.2007497735107425,34.0,0.023810648693718392,0.22752717036695777,0.5166544884341415
2021-02-12,30.35,30.55,30.65,30.2,0,-0.006568168112097044,-0.006546644844517169,0.5952294989282816,0.715939649268686,0.5166544884341415,0.3958062745075296,0.37938657720498853,0.491817833139473,31.73,0.9565080365584621,32.895,0.9226326189390485,33.1725,0.9149144622805034,33.106,0.9167522503473691,27.8825,1.0884963686900386,38.095238095238095,-0.41536321442837476,-0.04554752542741355,33.1725,35.6568669107778,30.688133089222195,0.14978472594937392,1.057142857142857,30.55,-0.052601766932758365,0.5222653466902284,32.2,-0.015408625352845068,0.4899384187322378,32.7,-0.004576667027411755,0.4883982402576462,36.0,0.08701137698962969,0.3582667718460911,34.5,0.014598799421152631,0.22967767528888508,0.5204365860517878
2021-02-15,30.8,30.35,30.95,30.6,0,0.014718172474021485,0.014827018121911006,0.3932471688513706,0.727043276683557,0.5204365860517878,0.3868949093778843,0.3798253594274335,0.4919848478701638,31.320000000000004,0.983397190293742,32.525,0.9469638739431208,33.03,0.9324856191341205,33.04,0.9322033898305085,27.94,1.1023622047244095,40.167364016736414,-0.5211961905058331,-0.14067725844309747,33.03,35.71767165914434,30.342328340855666,0.1627412448770412,1.0857142857142856,30.35,-0.006568168112097044,0.5166544884341415,30.55,-0.052601766932758365,0.5222653466902284,32.2,-0.015408625352845068,0.4899384187322378,32.85,-0.09156719352549039,0.48839590097123975,34.5,0.0,0.22833709618487863,0.5152956262131838
2021-02-16,30.9,30.8,31.0,30.75,0,0.003241493924171023,0.0032467532467532756,0.40732147472743513,0.7277371637706944,0.5152956262131838,0.38668977616966216,0.37979489812702905,0.49188127161790407,30.96,0.9980620155038759,32.24,0.9584367245657567,32.8875,0.9395667046750283,32.986000000000004,0.9367610501424846,27.9945,1.1037882441193807,40.41666666666665,-0.5901969986519191,-0.2305812064848618,32.8875,35.713111251989154,30.061888748010855,0.17183496781385935,1.0964285714285713,30.8,0.014718172474021485,0.5204365860517878,30.35,-0.006568168112097044,0.5166544884341415,30.55,-0.052601766932758365,0.5222653466902284,32.7,-0.004576667027411755,0.4883982402576462,33.75,-0.02197890671877523,0.21284030309588395,0.5148881119224415
2021-02-17,30.9,30.9,32.0,30.9,0,0.0,0.0,0.4122455156718219,0.725552615364521,0.5148881119224415,0.3819544904939422,0.3798025412320406,0.49188127161790407,30.7,1.006514657980456,32.025,0.9648711943793911,32.78,0.9426479560707748,32.939,0.9380976957406114,28.044,1.1018399657680786,36.16071428571428,-0.6375315691521095,-0.31197127901831134,32.78,35.739978662796375,29.820021337203627,0.18059662372156032,1.0821428571428573,30.9,0.003241493924171023,0.5152956262131838,30.8,0.014718172474021485,0.5204365860517878,30.35,-0.006568168112097044,0.5166544884341415,32.2,-0.015408625352845068,0.4899384187322378,33.05,-0.020958851020843636,0.20075306340340815,0.5143553177821543
2021-02-18,30.3,30.9,30.95,30.0,0,-0.019608471388376198,-0.01941747572815522,0.20099614829582788,0.7275957077703117,0.5143553177821543,0.38336845156321736,0.3807074890885389,0.48837324772967755,30.65,0.9885807504078304,31.755000000000003,0.954180444024563,32.644999999999996,0.9281666411395315,32.882,0.9214767958153398,28.09,1.0786756852972588,31.415929203539818,-0.7152149896961113,-0.39262002115387135,32.644999999999996,35.80243066765557,29.487569332344417,0.1934403839887013,1.082142857142857,30.9,0.0,0.5148881119224415,30.9,0.003241493924171023,0.5152956262131838,30.8,0.014718172474021485,0.5204365860517878,30.55,-0.052601766932758365,0.5222653466902284,33.0,-0.0015140048312149606,0.2007497735107425,0.5149337306087157
2021-02-19,30.4,30.3,30.5,30.4,0,0.0032948958968524846,0.0033003300330032292,0.1979447456899689,0.5080065499070263,0.5149337306087157,0.3787442695840872,0.38071562632142303,0.4873779788858785,30.660000000000004,0.9915198956294845,31.195,0.9745151466581182,32.51,0.9350968932636112,32.827,0.926066957078015,28.136999999999997,1.0804279063155278,32.017543859649095,-0.7599502623195171,-0.4660860693870005,32.51,35.81304484728216,29.206955152717835,0.20320177467131104,1.092857142857143,30.3,-0.019608471388376198,0.5143553177821543,30.9,0.0,0.5148881119224415,30.9,0.003241493924171023,0.5152956262131838,30.35,-0.006568168112097044,0.5166544884341415,36.0,0.08701137698962969,0.3582667718460911,0.5149783384970695
2021-02-22,30.5,30.3,30.8,30.3,0,0.0032840752011900187,0.00328947368421062,0.15824422333223181,0.29702198695153786,0.5149783384970695,0.37836552971625875,0.38057626840569386,0.4864167848678132,30.6,0.9967320261437908,30.959999999999997,0.9851421188630491,32.38,0.941939468807906,32.774,0.9306157319826691,28.1845,1.0821550852418882,34.883720930232556,-0.778361655260138,-0.5285411865616281,32.38,35.788256229557156,28.971743770442846,0.21051613524133136,1.0571428571428572,30.4,0.0032948958968524846,0.5149337306087157,30.3,-0.019608471388376198,0.5143553177821543,30.9,0.0,0.5148881119224415,30.8,0.014718172474021485,0.5204365860517878,32.85,-0.09156719352549039,0.48839590097123975,0.5165304831488722
2021-02-23,30.75,30.5,30.8,30.4,0,0.008163310639160835,0.008196721311475308,0.17171590234468742,0.30715229089788354,0.5165304831488722,0.37210187388309746,0.38067621363249754,0.4864515592697314,30.57,1.0058881256133465,30.764999999999997,0.9995124329595321,32.260000000000005,0.953192808431494,32.742,0.9391607110133774,28.233249999999998,1.0891413492956001,38.83495145631068,-0.7639732975325941,-0.5756276087558213,32.260000000000005,35.72267313836541,28.797326861634602,0.21467285420740254,1.0321428571428573,30.5,0.0032840752011900187,0.5149783384970695,30.4,0.0032948958968524846,0.5149337306087157,30.3,-0.019608471388376198,0.5143553177821543,30.9,0.003241493924171023,0.5152956262131838,32.7,-0.004576667027411755,0.4883982402576462,0.5183116620775623
2021-02-24,31.05,30.75,31.8,30.95,0,0.009708814126960903,0.009756097560975618,0.18822242531445396,0.3117944629698325,0.5183116620775623,0.3727441498790981,0.38060322904348315,0.4862778285413169,30.6,1.0147058823529411,30.65,1.0130505709624797,32.1525,0.9657102869139258,32.705,0.9493961168017123,28.27375,1.0981917856669172,40.758293838862556,-0.7200624953525221,-0.6045145860751615,32.1525,35.62577768753613,28.67922231246388,0.21605024104104645,1.0607142857142862,30.75,0.008163310639160835,0.5165304831488722,30.5,0.0032840752011900187,0.5149783384970695,30.4,0.0032948958968524846,0.5149337306087157,30.9,0.0,0.5148881119224415,32.2,-0.015408625352845068,0.4899384187322378,0.5181685378213599
2021-02-25,31.05,31.05,31.45,31.0,0,0.0,0.0,0.06298549005394245,0.15068731537867364,0.5181685378213599,0.3718005580260791,0.38061077573252877,0.4860588817442955,30.75,1.0097560975609756,30.7,1.011400651465798,32.005,0.9701609123574441,32.666,0.950529602644952,28.3165,1.096533823036039,17.218543046357595,-0.6774536048085587,-0.619102389821841,32.005,35.39754600868612,28.612453991313885,0.21200100038657194,0.8428571428571432,31.05,0.009708814126960903,0.5183116620775623,30.75,0.008163310639160835,0.5165304831488722,30.5,0.0032840752011900187,0.5149783384970695,30.3,-0.019608471388376198,0.5143553177821543,30.55,-0.052601766932758365,0.5222653466902284,0.5088787637228455
2021-02-26,31.0,31.05,31.1,31.0,0,-0.0016116038943415328,-0.0016103059581320522,0.07852864179295391,0.14509325093025638,0.5088787637228455,0.367600787820078,0.3805904869379364,0.48605811591895925,30.869999999999997,1.004211208292841,30.764999999999997,1.0076385503006664,31.830000000000002,0.9739239710964498,32.615,0.9504829066380499,28.36175,1.093021410879089,29.213483146067375,-0.6403389058945343,-0.6233496930363797,31.830000000000002,35.036637852297794,28.62336214770221,0.2014852561921327,0.6250000000000006,31.05,0.0,0.5181685378213599,31.05,0.009708814126960903,0.5183116620775623,30.75,0.008163310639160835,0.5165304831488722,30.4,0.0032948958968524846,0.5149337306087157,30.35,-0.006568168112097044,0.5166544884341415,0.5045057972047753
