Date,Price,Open,High,Low,Vol,Change_%,simple_return,log_return,squared_return,abs_return,realized_vol_5d,realized_vol_21d,stock
4/28/2022,9.9,10,10,9.85,10960000,0.51,0.005076142,0.005063302,2.56E-05,0.005063302,0.320387876,,ACCESS
4/29/2022,9.7,9.9,9.85,9.65,15490000,-2.02,-0.02020202,-0.020408872,0.000416522,0.020408872,0.155386354,0.375052357,ACCESS
5/4/2022,9.6,9.7,9.7,9.6,23800000,-1.03,-0.010309278,-0.010362787,0.000107387,0.010362787,0.155902792,0.376108948,ACCESS
5/5/2022,9.65,9.6,9.7,9.65,17180000,0.52,0.005208333,0.005194817,2.70E-05,0.005194817,0.172319703,0.366957171,ACCESS
5/6/2022,9.6,9.65,9.7,9.6,13660000,-0.52,-0.005181347,-0.005194817,2.70E-05,0.005194817,0.172319729,0.366965748,ACCESS
5/9/2022,9.55,9.6,9.65,9.55,19350000,-0.52,-0.005208333,-0.005221944,2.73E-05,0.005221944,0.147650515,0.365653437,ACCESS
5/10/2022,9.55,9.55,9.6,9.55,7940000,0,0,0,0,0,0.093932137,0.361154078,ACCESS
5/11/2022,9.55,9.55,9.65,9.55,11700000,0,0,0,0,0,0.069098436,0.361154078,ACCESS
5/12/2022,9.6,9.55,9.7,9.55,17020000,0.52,0.005235602,0.005221944,2.73E-05,0.005221944,0.069252846,0.361436159,ACCESS
5/13/2022,9.65,9.6,9.7,9.6,9720000,0.52,0.005208333,0.005194817,2.70E-05,0.005194817,0.069252846,0.359961579,ACCESS
5/16/2022,9.7,9.65,9.7,9.6,28750000,0.52,0.005181347,0.00516797,2.67E-05,0.00516797,0.045169858,0.352636168,ACCESS
5/17/2022,9.8,9.7,9.8,9.7,3890000,1.03,0.010309278,0.0102565,0.000105196,0.0102565,0.057568179,0.323625672,ACCESS
5/18/2022,9.7,9.8,9.9,9.7,13790000,-1.02,-0.010204082,-0.0102565,0.000105196,0.0102565,0.1236729,0.324593508,ACCESS
5/19/2022,9.9,9.7,9.9,9.55,11920000,2.06,0.020618557,0.020408872,0.000416522,0.020408872,0.17591875,0.333498623,ACCESS
5/20/2022,9.85,9.9,9.9,9.85,6880000,-0.51,-0.005050505,-0.005063302,2.56E-05,0.005063302,0.193626298,0.331073809,ACCESS
5/23/2022,9.95,9.85,9.95,9.8,11660000,1.02,0.010152284,0.010101096,0.000102032,0.010101096,0.198443451,0.200746685,ACCESS
5/24/2022,9.95,9.95,10.05,9.95,60520000,0,0,0,0,0,0.194946257,0.200746685,ACCESS
5/25/2022,9.7,9.95,9.9,9.6,30690000,-2.51,-0.025125628,-0.025446666,0.000647533,0.025446666,0.274004767,0.166354419,ACCESS
5/26/2022,9.8,9.85,9.9,9.7,25320000,1.03,0.010309278,0.0102565,0.000105196,0.0102565,0.232736693,0.16799214,ACCESS
5/27/2022,9.85,9.8,9.9,9.65,12460000,0.51,0.005102041,0.00508907,2.59E-05,0.00508907,0.235545196,0.169098024,ACCESS
5/30/2022,10,9.85,10.05,9.9,21250000,1.52,0.015228426,0.015113638,0.000228422,0.015113638,0.251251908,0.176146422,ACCESS
5/31/2022,10,10,10,9.9,14120000,0,0,0,0,0,0.251251908,0.1754451,ACCESS
6/1/2022,9.9,10,9.95,9.9,2850000,-1,-0.01,-0.010050336,0.000101009,0.010050336,0.154158823,0.163144765,ACCESS
6/2/2022,9.9,9.9,9.95,9.85,11690000,0,0,0,0,0,0.145213964,0.157939577,ACCESS
6/3/2022,9.95,9.9,10,9.9,6220000,0.51,0.005050505,0.005037794,2.54E-05,0.005037794,0.145146364,0.157893788,ACCESS
6/6/2022,9.95,9.95,10,9.9,5460000,0,0,0,0,0,0.087440842,0.156151806,ACCESS
6/7/2022,9.95,9.95,9.95,9.9,10510000,0,0,0,0,0,0.087440842,0.154269394,ACCESS
6/8/2022,9.8,9.95,9.9,9.8,6130000,-1.51,-0.015075377,-0.015190165,0.000230741,0.015190165,0.121806819,0.165275128,ACCESS
6/9/2022,9.75,9.8,9.85,9.75,8200000,-0.51,-0.005102041,-0.005115101,2.62E-05,0.005115101,0.121847993,0.166698697,ACCESS
6/10/2022,9.8,9.75,9.8,9.7,11960000,0.51,0.005128205,0.005115101,2.62E-05,0.005115101,0.12217221,0.166664903,ACCESS
6/14/2022,9.8,9.8,9.85,9.75,30100000,0,0,0,0,0,0.12217221,0.165980448,ACCESS
6/15/2022,9.55,9.8,9.7,9.55,3470000,-2.55,-0.025510204,-0.025841231,0.000667769,0.025841231,0.196697222,0.188742947,ACCESS
6/16/2022,9.55,9.55,9.55,9.5,3360000,0,0,0,0,0,0.19222972,0.184508812,ACCESS
6/17/2022,9.3,9.55,9.5,9.3,9080000,-2.62,-0.02617801,-0.026526754,0.000703669,0.026526754,0.244775846,0.202289138,ACCESS
6/20/2022,9.4,9.3,9.4,9.35,21970000,1.08,0.010752688,0.010695289,0.000114389,0.010695289,0.267816687,0.19122381,ACCESS
6/21/2022,9.45,9.4,9.45,9.4,2280000,0.53,0.005319149,0.005305052,2.81E-05,0.005305052,0.280562515,0.192817103,ACCESS
6/22/2022,9.5,9.45,9.5,9.45,22770000,0.53,0.005291005,0.005277057,2.78E-05,0.005277057,0.233918518,0.189709666,ACCESS
6/23/2022,9.5,9.5,9.55,9.5,24100000,0,0,0,0,0,0.233918518,0.189709666,ACCESS
6/24/2022,9.5,9.5,9.55,9.5,8980000,0,0,0,0,0,0.070919523,0.169869225,ACCESS
6/27/2022,9.4,9.5,9.45,9.4,29270000,-1.05,-0.010526316,-0.010582109,0.000111981,0.010582109,0.10286998,0.16780797,ACCESS
6/28/2022,9.25,9.4,9.35,9.25,7600000,-1.6,-0.015957447,-0.016086138,0.000258764,0.016086138,0.139089045,0.1725273,ACCESS
6/29/2022,9.25,9.25,9.3,9.25,22520000,0,0,0,0,0,0.119982767,0.160033326,ACCESS
6/30/2022,9.25,9.25,9.25,9.2,8630000,0,0,0,0,0,0.119982767,0.160033326,ACCESS
7/1/2022,9.4,9.25,9.4,9.4,1210000,1.62,0.016216216,0.016086138,0.000258764,0.016086138,0.19557118,0.172144334,ACCESS
7/4/2022,9.3,9.4,9.5,9.3,6630000,-1.06,-0.010638298,-0.010695289,0.000114389,0.010695289,0.195881236,0.17418726,ACCESS
7/5/2022,9.45,9.3,9.5,9.4,8300000,1.61,0.016129032,0.016000341,0.000256011,0.016000341,0.184042885,0.184384141,ACCESS
7/6/2022,9.5,9.45,9.5,9.4,2400000,0.53,0.005291005,0.005277057,2.78E-05,0.005277057,0.180085117,0.186167042,ACCESS
7/7/2022,9.7,9.5,9.7,9.5,1020000,2.11,0.021052632,0.020834087,0.000434059,0.020834087,0.200763283,0.20254367,ACCESS
7/8/2022,9.5,9.7,9.6,9.5,6350000,-2.06,-0.020618557,-0.020834087,0.000434059,0.020834087,0.279946576,0.208312963,ACCESS
7/13/2022,9.3,9.5,9.5,9.2,7720000,-2.11,-0.021052632,-0.021277398,0.000452728,0.021277398,0.317956554,0.219110163,ACCESS
7/14/2022,9.25,9.3,9.3,9.25,6420000,-0.54,-0.005376344,-0.005390849,2.91E-05,0.005390849,0.28466295,0.217678242,ACCESS
7/15/2022,9.2,9.25,9.25,9.15,10780000,-0.54,-0.005405405,-0.005420067,2.94E-05,0.005420067,0.27188454,0.217625078,ACCESS
7/18/2022,9.25,9.2,9.9,9.25,6710000,0.54,0.005434783,0.005420067,2.94E-05,0.005420067,0.18157204,0.202732923,ACCESS
7/19/2022,9.15,9.25,9.25,9,16090000,-1.08,-0.010810811,-0.010869672,0.00011815,0.010869672,0.154087817,0.205187999,ACCESS
7/20/2022,9.05,9.15,9.15,9,21900000,-1.09,-0.010928962,-0.010989122,0.000120761,0.010989122,0.105960847,0.188176513,ACCESS
7/21/2022,9.1,9.05,9.15,9.05,10360000,0.55,0.005524862,0.005509656,3.04E-05,0.005509656,0.131519669,0.184840155,ACCESS
7/22/2022,9.1,9.1,9.1,9.05,6830000,0,0,0,0,0,0.131565841,0.183270027,ACCESS
7/25/2022,9,9.1,9,9,2680000,-1.1,-0.010989011,-0.011049836,0.000122099,0.011049836,0.123276822,0.184054647,ACCESS
7/26/2022,8.9,9,9.05,8.9,4190000,-1.11,-0.011111111,-0.011173301,0.000124843,0.011173301,0.124129057,0.186143207,ACCESS
7/27/2022,8.5,8.9,8.65,8.5,7160000,-4.49,-0.04494382,-0.045985113,0.002114631,0.045985113,0.318055751,0.237538944,ACCESS
7/28/2022,8.5,8.5,8.55,8.45,10860000,0,0,0,0,0,0.300265287,0.237400511,ACCESS
7/29/2022,9,8.5,9.15,8.45,7320000,5.88,0.058823529,0.057158414,0.003267084,0.057158414,0.594194337,0.3160552,ACCESS
8/1/2022,8.9,9,9,8.9,16780000,-1.11,-0.011111111,-0.011173301,0.000124843,0.011173301,0.594310689,0.317839011,ACCESS
8/2/2022,8.9,8.9,9,8.9,4430000,0,0,0,0,0,0.588993316,0.317839011,ACCESS
8/3/2022,8.9,8.9,8.95,8.9,6610000,0,0,0,0,0,0.432489364,0.311225609,ACCESS
8/4/2022,9,8.9,9,9,9740000,1.12,0.011235955,0.011173301,0.000124843,0.011173301,0.424724877,0.313273865,ACCESS
8/5/2022,9,9,9.25,9,5550000,0,0,0,0,0,0.125419988,0.306808723,ACCESS
8/8/2022,9,9,9.05,9,12350000,0,0,0,0,0,0.079322565,0.305704179,ACCESS
8/9/2022,9,9,9,9,5910000,0,0,0,0,0,0.079322565,0.293894088,ACCESS
8/10/2022,8.95,9,9,8.95,1610000,-0.56,-0.005555556,-0.005571045,3.10E-05,0.005571045,0.097082102,0.287276416,ACCESS
8/11/2022,8.85,8.95,9,8.85,8170000,-1.12,-0.011173184,-0.011236073,0.000126249,0.011236073,0.07968546,0.281197852,ACCESS
8/12/2022,8.8,8.85,8.9,8.8,5770000,-0.56,-0.005649718,-0.005665738,3.21E-05,0.005665738,0.074618891,0.281236772,ACCESS
8/15/2022,8.55,8.8,8.8,8.55,7510000,-2.84,-0.028409091,-0.028820439,0.000830618,0.028820439,0.176379237,0.295737693,ACCESS
8/16/2022,8.5,8.55,8.55,8.5,20100000,-0.58,-0.005847953,-0.005865119,3.44E-05,0.005865119,0.158940793,0.294032966,ACCESS
8/17/2022,8.5,8.5,8.5,8.4,5490000,0,0,0,0,0,0.175898556,0.29325542,ACCESS
8/18/2022,8.35,8.5,8.5,8,10200000,-1.76,-0.017647059,-0.017804625,0.000317005,0.017804625,0.184051952,0.296379622,ACCESS
8/19/2022,8.3,8.35,8.35,8.25,15360000,-0.6,-0.005988024,-0.006006024,3.61E-05,0.006006024,0.183371704,0.294484086,ACCESS
8/22/2022,8.3,8.3,8.45,8.25,7870000,0,0,0,0,0,0.115389866,0.294484086,ACCESS
8/23/2022,8.3,8.3,8.35,8.3,12970000,0,0,0,0,0,0.122883351,0.293818522,ACCESS
8/24/2022,8.2,8.3,8.3,8.2,27900000,-1.2,-0.012048193,-0.012121361,0.000146927,0.012121361,0.123419196,0.294134214,ACCESS
8/25/2022,8.2,8.2,8.25,8.2,15850000,0,0,0,0,0,0.085956939,0.251241265,ACCESS
8/26/2022,8.2,8.2,8.2,8.15,18930000,0,0,0,0,0,0.086053123,0.251241265,ACCESS
8/29/2022,8.2,8.2,8.2,8.15,35810000,0,0,0,0,0,0.086053123,0.132408765,ACCESS
8/30/2022,8.15,8.2,8.2,8.15,8990000,-0.61,-0.006097561,-0.006116227,3.74E-05,0.006116227,0.086152555,0.130307257,ACCESS
8/31/2022,8.3,8.15,8.4,8.2,27700000,1.84,0.018404908,0.018237588,0.00033261,0.018237588,0.146491769,0.151320572,ACCESS
9/1/2022,8.5,8.3,8.5,8.4,6090000,2.41,0.024096386,0.023810649,0.000566947,0.023810649,0.206786863,0.178032408,ACCESS
9/2/2022,8.7,8.5,8.85,8.65,3670000,2.35,0.023529412,0.023256862,0.000540882,0.023256862,0.221274634,0.193692588,ACCESS
9/5/2022,8.75,8.7,8.75,8.6,2140000,0.57,0.005747126,0.005730675,3.28E-05,0.005730675,0.2051097,0.195304995,ACCESS
9/6/2022,8.7,8.75,8.75,8.65,4700000,-0.57,-0.005714286,-0.005730675,3.28E-05,0.005730675,0.202853652,0.195817269,ACCESS
9/7/2022,8.75,8.7,8.75,8.7,1800000,0.57,0.005747126,0.005730675,3.28E-05,0.005730675,0.20217743,0.197412322,ACCESS
9/8/2022,8.65,8.75,8.7,8.65,3770000,-1.14,-0.011428571,-0.011494379,0.000132121,0.011494379,0.211542661,0.200059981,ACCESS
9/9/2022,8.85,8.65,8.85,8.75,2150000,2.31,0.023121387,0.022858138,0.000522494,0.022858138,0.209202466,0.213808638,ACCESS
9/12/2022,8.85,8.85,8.95,8.85,5250000,0,0,0,0,0,0.20916878,0.212815427,ACCESS
9/13/2022,8.9,8.85,9,8.9,5840000,0.56,0.005649718,0.005633818,3.17E-05,0.005633818,0.196978447,0.18514329,ACCESS
9/14/2022,8.95,8.9,8.95,8.9,5240000,0.56,0.005617978,0.005602256,3.14E-05,0.005602256,0.19693188,0.183327771,ACCESS
9/15/2022,8.75,8.9,8.95,8.45,28470000,-2.23,-0.022346369,-0.022599832,0.000510752,0.022599832,0.259628037,0.202822926,ACCESS
9/16/2022,8.3,8.75,8.7,8.3,11350000,-5.14,-0.051428571,-0.052798186,0.002787648,0.052798186,0.39988126,0.269721659,ACCESS
9/19/2022,8.3,8.3,8.3,8.3,1120000,0,0,0,0,0,0.39988126,0.268918028,ACCESS
9/20/2022,8.3,8.3,8.4,8.3,3270000,0,0,0,0,0,0.385222368,0.268918028,ACCESS
9/21/2022,8.2,8.3,8.35,8.2,2080000,-1.2,-0.012048193,-0.012121361,0.000146927,0.012121361,0.347194747,0.272176476,ACCESS
9/22/2022,8.3,8.2,8.35,8.2,8230000,1.22,0.012195122,0.012121361,0.000146927,0.012121361,0.398760993,0.272176476,ACCESS
9/23/2022,8.8,8.3,8.8,8.35,4100000,6.02,0.060240964,0.058496207,0.003421806,0.058496207,0.437003298,0.338069289,ACCESS
9/26/2022,8.8,8.8,8.8,8.75,2740000,0,0,0,0,0,0.437003298,0.338069289,ACCESS
9/27/2022,8.4,8.8,8.5,8.4,1700000,-4.55,-0.045454545,-0.046520016,0.002164112,0.046520016,0.607139588,0.379739836,ACCESS
9/28/2022,8.15,8.4,8.35,8.15,3470000,-2.98,-0.029761905,-0.030213779,0.000912872,0.030213779,0.646690715,0.394438343,ACCESS
9/29/2022,8.05,7.95,8.4,8,7720000,-1.23,-0.012269939,-0.012345836,0.00015242,0.012345836,0.638154277,0.390832453,ACCESS
9/30/2022,8.05,8.05,8.05,8,7170000,0,0,0,0,0,0.321666246,0.379990069,ACCESS
10/4/2022,7.6,8.05,8,7.6,5200000,-5.59,-0.055900621,-0.057523844,0.003308993,0.057523844,0.375649429,0.412410654,ACCESS
10/5/2022,7.5,7.6,7.8,7.5,3690000,-1.32,-0.013157895,-0.013245227,0.000175436,0.013245227,0.353278477,0.410591187,ACCESS
10/6/2022,7.6,7.5,7.6,7.5,3620000,1.33,0.013333333,0.013245227,0.000175436,0.013245227,0.422686155,0.416744468,ACCESS
10/7/2022,7.6,7.6,7.65,7.6,1840000,0,0,0,0,0,0.434601161,0.415105871,ACCESS
10/11/2022,7.8,7.6,7.9,7.6,1800000,2.63,0.026315789,0.025975486,0.000674726,0.025975486,0.510429664,0.429701017,ACCESS
10/12/2022,7.75,7.8,7.8,7.75,2430000,-0.64,-0.006410256,-0.00643089,4.14E-05,0.00643089,0.249809991,0.417648755,ACCESS
10/13/2022,8,7.75,8,7.85,8450000,3.23,0.032258065,0.031748698,0.00100798,0.031748698,0.259203782,0.437701772,ACCESS
10/14/2022,8,8,8,8,2780000,0,0,0,0,0,0.274709457,0.436441541,ACCESS
10/17/2022,8.15,8,8.15,8.15,956800,1.87,0.01875,0.018576386,0.000345082,0.018576386,0.262384745,0.442710519,ACCESS
10/18/2022,8.3,8.15,8.4,8.15,8950000,1.84,0.018404908,0.018237588,0.00033261,0.018237588,0.245279929,0.444225159,ACCESS
10/19/2022,8.3,8.3,8.35,8.25,4440000,0,0,0,0,0,0.216718076,0.404826149,ACCESS
10/20/2022,8.15,8.3,8.25,8.05,4350000,-1.81,-0.018072289,-0.018237588,0.00033261,0.018237588,0.243517859,0.40972616,ACCESS
10/21/2022,8.05,8.15,8.1,8,8210000,-1.23,-0.012269939,-0.012345836,0.00015242,0.012345836,0.269744864,0.411624066,ACCESS
10/24/2022,8,8.05,8,7.9,2570000,-0.62,-0.00621118,-0.00623055,3.88E-05,0.00623055,0.222730461,0.410204325,ACCESS
10/25/2022,8,8,8,7.95,4670000,0,0,0,0,0,0.126198666,0.407392903,ACCESS
10/26/2022,7.7,8,7.95,7.5,6320000,-3.75,-0.0375,-0.038221213,0.001460861,0.038221213,0.232583793,0.362458067,ACCESS
10/27/2022,7.7,8,8,7.7,7000000,0,0,0,0,0,0.251863349,0.362458067,ACCESS
10/28/2022,7.7,7.7,7.9,7.7,3190000,0,0,0,0,0,0.263785535,0.332059984,ACCESS
10/31/2022,7.8,7.7,7.95,7.8,16640000,1.3,0.012987013,0.012903405,0.000166498,0.012903405,0.307322507,0.322871617,ACCESS
11/1/2022,7.9,7.8,7.95,7.75,24680000,1.28,0.012820513,0.012739026,0.000162283,0.012739026,0.332796913,0.324521343,ACCESS
11/2/2022,7.9,7.9,7.9,7.85,23520000,0,0,0,0,0,0.111482054,0.324521343,ACCESS
11/3/2022,7.95,7.9,8,7.85,112330000,0.63,0.006329114,0.006309169,3.98E-05,0.006309169,0.101771971,0.251233638,ACCESS
11/4/2022,7.95,7.95,8.1,7.9,190370000,0,0,0,0,0,0.101771971,0.24512643,ACCESS
11/7/2022,8.1,7.95,8.15,8,5760000,1.89,0.018867925,0.018692133,0.000349396,0.018692133,0.129602927,0.248757305,ACCESS
11/8/2022,8.1,8.1,8.1,8,128730000,0,0,0,0,0,0.129011128,0.248757305,ACCESS
11/9/2022,8,8.1,8.15,8,5350000,-1.23,-0.012345679,-0.01242252,0.000154319,0.01242252,0.179577683,0.239529326,ACCESS
11/10/2022,8.05,8,8.1,8,78770000,0.63,0.00625,0.00623055,3.88E-05,0.00623055,0.179473892,0.238456448,ACCESS
11/11/2022,8.05,8.05,8.05,7.95,81340000,0,0,0,0,0,0.179473892,0.212139326,ACCESS
11/14/2022,8.15,8.05,8.15,8,87920000,1.24,0.01242236,0.012345836,0.00015242,0.012345836,0.145921271,0.21619395,ACCESS
11/15/2022,8.1,8.15,8.15,8.1,8730000,-0.61,-0.006134969,-0.006153866,3.79E-05,0.006153866,0.155421987,0.207492842,ACCESS
11/16/2022,8.35,8.1,8.35,8.1,5970000,3.09,0.030864198,0.030397477,0.000924007,0.030397477,0.222583819,0.224735312,ACCESS
11/17/2022,8.3,8.35,8.55,8.3,8090000,-0.6,-0.005988024,-0.006006024,3.61E-05,0.006006024,0.24634908,0.225792195,ACCESS
11/18/2022,8.1,8.3,8.45,8.1,6030000,-2.41,-0.024096386,-0.024391453,0.000594943,0.024391453,0.330864842,0.23294805,ACCESS
11/21/2022,8.25,8.1,8.25,8.15,3970000,1.85,0.018518519,0.018349139,0.000336691,0.018349139,0.345962123,0.237166553,ACCESS
11/22/2022,8.4,8.25,8.4,8.3,3630000,1.82,0.018181818,0.018018506,0.000324667,0.018018506,0.350666608,0.242451469,ACCESS
11/23/2022,8.7,8.4,8.75,8.5,16390000,3.57,0.035714286,0.03509132,0.001231401,0.03509132,0.371151657,0.26740417,ACCESS
11/24/2022,8.5,8.7,8.8,8.5,8610000,-2.3,-0.022988506,-0.023256862,0.000540882,0.023256862,0.428552427,0.241397207,ACCESS
11/25/2022,8.6,8.5,8.75,8.5,5810000,1.18,0.011764706,0.01169604,0.000136797,0.01169604,0.3416598,0.241923239,ACCESS
11/28/2022,8.5,8.6,8.75,8.5,7860000,-1.16,-0.011627907,-0.01169604,0.000136797,0.01169604,0.371638445,0.24843491,ACCESS
11/29/2022,8.2,8.5,8.55,8.2,11170000,-3.53,-0.035294118,-0.035932009,0.001291109,0.035932009,0.450459122,0.283287279,ACCESS
11/30/2022,8.5,8.2,8.5,8.3,2670000,3.66,0.036585366,0.035932009,0.001291109,0.035932009,0.45516664,0.304565722,ACCESS
12/1/2022,8.65,8.5,8.65,8.5,11960000,1.76,0.017647059,0.017493157,0.000306011,0.017493157,0.441971908,0.308051514,ACCESS
12/2/2022,8.7,8.65,8.75,8.6,2880000,0.58,0.005780347,0.005763705,3.32E-05,0.005763705,0.437018905,0.308012902,ACCESS
12/5/2022,8.55,8.7,8.7,8.55,4690000,-1.72,-0.017241379,-0.017391743,0.000302473,0.017391743,0.450192914,0.316832893,ACCESS
12/6/2022,8.5,8.55,8.7,8.5,7350000,-0.58,-0.005847953,-0.005865119,3.44E-05,0.005865119,0.3281256,0.313363077,ACCESS
12/7/2022,8.5,8.5,8.55,8.5,2620000,0,0,0,0,0,0.206384353,0.313363077,ACCESS
12/8/2022,8.5,8.5,8.5,8.45,9610000,0,0,0,0,0,0.139499473,0.308935038,ACCESS
12/9/2022,8.55,8.5,8.55,8.5,1530000,0.59,0.005882353,0.005865119,3.44E-05,0.005865119,0.1399249,0.308887793,ACCESS
12/12/2022,8.5,8.55,8.6,8.45,120980000,-0.58,-0.005847953,-0.005865119,3.44E-05,0.005865119,0.077897972,0.310239548,ACCESS
12/13/2022,8.5,8.5,8.55,8.5,3110000,0,0,0,0,0,0.065835803,0.308289614,ACCESS
12/14/2022,8.45,8.5,8.6,8.45,1940000,-0.59,-0.005882353,-0.005899722,3.48E-05,0.005899722,0.078029556,0.308206141,ACCESS
12/15/2022,8.45,8.45,8.5,8.4,2460000,0,0,0,0,0,0.078029556,0.290408679,ACCESS
12/16/2022,8.45,8.45,8.5,8.45,1710000,0,0,0,0,0,0.051146994,0.289439536,ACCESS
12/19/2022,8.55,8.45,8.55,8.45,2930000,1.18,0.01183432,0.011764842,0.000138411,0.011764842,0.102368513,0.276516673,ACCESS
12/20/2022,8.55,8.55,8.65,8.55,5270000,0,0,0,0,0,0.102368513,0.270569131,ACCESS
12/21/2022,8.5,8.55,8.55,8.5,3140000,-0.58,-0.005847953,-0.005865119,3.44E-05,0.005865119,0.102218081,0.265012694,ACCESS
12/22/2022,8.55,8.5,8.6,8.5,4690000,0.59,0.005882353,0.005865119,3.44E-05,0.005865119,0.106349858,0.234631761,ACCESS
12/23/2022,8.65,8.55,8.7,8.5,6420000,1.17,0.011695906,0.011628038,0.000135211,0.011628038,0.121150853,0.223469223,ACCESS
12/28/2022,8.7,8.5,8.7,8.5,28930000,0.58,0.005780347,0.005763705,3.32E-05,0.005763705,0.105519595,0.220764213,ACCESS
12/29/2022,8.7,8.7,8.9,8.7,12360000,0,0,0,0,0,0.105519595,0.216261077,ACCESS
12/30/2022,8.5,8.7,8.7,8.5,176540000,-2.3,-0.022988506,-0.023256862,0.000540882,0.023256862,0.216457635,0.192004814,ACCESS
1/3/2023,8.8,8.5,8.85,8.55,6750000,3.53,0.035294118,0.034685558,0.001203088,0.034685558,0.331685828,0.189234226,ACCESS
1/4/2023,8.75,8.8,8.85,8.65,22960000,-0.57,-0.005681818,-0.005698021,3.25E-05,0.005698021,0.335177101,0.18167424,ACCESS
1/5/2023,8.8,8.75,8.85,8.75,11350000,0.57,0.005714286,0.005698021,3.25E-05,0.005698021,0.335134646,0.181650618,ACCESS
1/6/2023,9,8.8,9,8.9,13720000,2.27,0.022727273,0.022472856,0.000505029,0.022472856,0.362348523,0.184523514,ACCESS
1/9/2023,9,9,9.6,9,10320000,0,0,0,0,0,0.265588062,0.182301515,ACCESS
1/10/2023,9,9,9,8.95,8850000,0,0,0,0,0,0.171884764,0.182301515,ACCESS
1/11/2023,9.15,9,9.2,9,13470000,1.67,0.016666667,0.016529302,0.000273218,0.016529302,0.160931287,0.188092291,ACCESS
1/12/2023,9.3,9.15,9.35,9.25,7170000,1.64,0.016393443,0.016260521,0.000264405,0.016260521,0.164945778,0.193113224,ACCESS
1/13/2023,9.3,9.3,9.35,9.3,5090000,0,0,0,0,0,0.142558884,0.190386063,ACCESS
1/16/2023,8.95,9.3,9.3,8.95,12710000,-3.76,-0.037634409,-0.038360868,0.001471556,0.038360868,0.35522836,0.24092762,ACCESS
1/17/2023,8.95,8.95,9.1,8.95,7700000,0,0,0,0,0,0.35522836,0.23921005,ACCESS
1/18/2023,9,8.95,9.05,9,9130000,0.56,0.005586592,0.005571045,3.10E-05,0.005571045,0.328448296,0.239185223,ACCESS
1/19/2023,9.05,9,9.1,9,7680000,0.56,0.005555556,0.00554018,3.07E-05,0.00554018,0.295365869,0.239078794,ACCESS
1/20/2023,9.05,9.05,9.1,9,11350000,0,0,0,0,0,0.295365869,0.237276413,ACCESS
1/23/2023,8.95,9.05,9,8.95,8720000,-1.1,-0.011049724,-0.011111225,0.000123459,0.011111225,0.108013595,0.241949159,ACCESS
1/24/2023,9.05,8.95,9.1,8.95,17300000,1.12,0.011173184,0.011111225,0.000123459,0.011111225,0.133750839,0.241985938,ACCESS
